iter	Passed	Remaining
0	142	142263
1	143	71527
2	144	47930
3	144	36100
4	145	28984
5	146	24312
6	147	20959
7	149	18481
8	150	16519
9	150	14940
10	151	13645
11	152	12582
12	154	11702
13	155	10947
14	156	10276
15	157	9681
16	158	9156
17	159	8701
18	160	8297
19	162	7942
20	163	7622
21	164	7322
22	166	7055
23	167	6802
24	168	6569
25	170	6385
26	172	6199
27	173	6020
28	174	5848
29	176	5691
30	177	5547
31	178	5410
32	180	5275
33	181	5152
34	182	5043
35	184	4947
36	186	4850
37	187	4750
38	188	4654
39	190	4580
40	192	4497
41	193	4419
42	195	4342
43	196	4278
44	198	4210
45	199	4143
46	201	4076
47	202	4012
48	203	3956
49	205	3901
50	206	3845
51	207	3789
52	209	3741
53	210	3693
54	212	3650
55	213	3606
56	215	3568
57	217	3527
58	218	3486
59	219	3442
60	220	3400
61	222	3366
62	223	3331
63	225	3292
64	226	3254
65	227	3221
66	229	3190
67	230	3159
68	231	3126
69	232	3091
70	233	3060
71	235	3030
72	236	3003
73	237	2977
74	239	2949
75	241	2930
76	242	2906
77	243	2880
78	244	2853
79	245	2828
80	247	2808
81	248	2786
82	249	2756
83	250	2732
84	251	2709
85	252	2688
86	254	2666
87	255	2650
88	256	2630
89	258	2609
90	259	2591
91	260	2573
92	262	2555
93	263	2537
94	264	2519
95	265	2503
96	267	2486
97	268	2469
98	269	2454
99	271	2440
100	272	2426
101	273	2411
102	275	2397
103	276	2382
104	278	2370
105	279	2357
106	280	2341
107	281	2326
108	282	2311
109	284	2303
110	286	2291
111	287	2278
112	288	2263
113	289	2248
114	290	2235
115	291	2222
116	292	2208
117	293	2196
118	294	2183
119	296	2172
120	297	2160
121	298	2147
122	299	2135
123	300	2123
124	301	2111
125	303	2103
126	304	2090
127	305	2078
128	306	2068
129	307	2057
130	308	2047
131	309	2037
132	312	2037
133	314	2029
134	315	2024
135	318	2024
136	320	2018
137	322	2011
138	323	2004
139	325	1998
140	326	1991
141	328	1982
142	329	1974
143	330	1966
144	332	1957
145	333	1951
146	335	1944
147	336	1935
148	337	1927
149	338	1920
150	341	1917
151	342	1908
152	343	1901
153	344	1894
154	346	1888
155	347	1881
156	348	1873
157	350	1866
158	351	1857
159	352	1851
160	353	1842
161	355	1837
162	356	1832
163	357	1824
164	359	1817
165	360	1810
166	361	1804
167	362	1797
168	363	1789
169	366	1787
170	368	1784
171	369	1779
172	370	1772
173	372	1766
174	373	1760
175	374	1753
176	375	1747
177	376	1739
178	378	1734
179	379	1727
180	380	1722
181	381	1715
182	382	1709
183	384	1703
184	385	1698
185	386	1693
186	387	1686
187	389	1680
188	390	1675
189	391	1670
190	392	1664
191	394	1658
192	395	1651
193	396	1645
194	397	1640
195	398	1636
196	400	1631
197	401	1625
198	402	1621
199	404	1616
200	405	1612
201	406	1606
202	407	1601
203	409	1596
204	410	1592
205	411	1586
206	412	1581
207	413	1575
208	415	1571
209	416	1566
210	418	1563
211	419	1558
212	420	1553
213	421	1549
214	422	1544
215	424	1539
216	425	1535
217	426	1530
218	428	1527
219	429	1522
220	430	1517
221	431	1513
222	433	1509
223	434	1505
224	435	1501
225	437	1497
226	438	1492
227	439	1489
228	441	1485
229	442	1482
230	444	1478
231	446	1478
232	448	1475
233	449	1471
234	450	1466
235	452	1463
236	453	1459
237	454	1455
238	455	1451
239	457	1447
240	458	1443
241	459	1439
242	460	1436
243	462	1432
244	463	1428
245	464	1424
246	466	1421
247	467	1416
248	468	1412
249	469	1407
250	470	1404
251	471	1399
252	472	1396
253	474	1392
254	475	1387
255	476	1383
256	477	1380
257	478	1377
258	480	1374
259	481	1370
260	483	1367
261	484	1364
262	486	1362
263	487	1359
264	488	1355
265	489	1351
266	491	1348
267	492	1344
268	493	1340
269	494	1335
270	495	1332
271	496	1329
272	498	1326
273	499	1322
274	500	1318
275	501	1316
276	503	1313
277	504	1311
278	506	1307
279	507	1305
280	508	1301
281	510	1298
282	511	1295
283	512	1291
284	513	1289
285	515	1286
286	516	1283
287	517	1280
288	519	1277
289	520	1274
290	521	1271
291	523	1268
292	524	1266
293	526	1263
294	527	1260
295	528	1257
296	529	1254
297	531	1251
298	532	1248
299	534	1246
300	535	1243
301	536	1240
302	537	1236
303	539	1234
304	540	1232
305	541	1229
306	543	1226
307	544	1223
308	545	1220
309	547	1217
310	548	1214
311	549	1211
312	550	1207
313	551	1204
314	552	1201
315	553	1198
316	555	1196
317	556	1192
318	557	1189
319	558	1186
320	559	1183
321	560	1180
322	561	1176
323	562	1173
324	564	1172
325	565	1169
326	567	1167
327	568	1164
328	569	1161
329	570	1158
330	571	1155
331	573	1154
332	575	1152
333	576	1149
334	577	1147
335	579	1144
336	580	1142
337	582	1140
338	583	1137
339	584	1135
340	585	1132
341	587	1129
342	588	1126
343	589	1124
344	591	1122
345	592	1119
346	593	1117
347	595	1114
348	596	1112
349	597	1109
350	598	1106
351	600	1104
352	601	1102
353	602	1099
354	603	1096
355	604	1094
356	605	1091
357	606	1088
358	608	1085
359	609	1082
360	610	1080
361	611	1078
362	612	1075
363	614	1072
364	615	1070
365	616	1068
366	617	1065
367	618	1062
368	620	1060
369	621	1057
370	622	1055
371	623	1053
372	625	1051
373	626	1049
374	628	1047
375	629	1044
376	630	1041
377	631	1038
378	632	1036
379	633	1034
380	634	1031
381	635	1028
382	636	1026
383	638	1024
384	639	1021
385	640	1019
386	641	1016
387	642	1014
388	644	1012
389	645	1010
390	647	1008
391	648	1006
392	650	1004
393	651	1002
394	652	1000
395	654	997
396	655	995
397	656	993
398	658	991
399	659	989
400	660	986
401	661	984
402	662	981
403	664	979
404	665	977
405	666	975
406	667	973
407	668	970
408	670	968
409	671	966
410	672	963
411	673	961
412	675	960
413	676	958
414	678	956
415	679	954
416	681	952
417	682	950
418	683	948
419	685	946
420	686	943
421	687	941
422	688	939
423	690	937
424	691	935
425	692	933
426	693	930
427	694	928
428	696	926
429	697	924
430	698	921
431	699	919
432	700	916
433	701	915
434	703	913
435	704	911
436	705	909
437	706	906
438	708	904
439	709	902
440	710	900
441	711	898
442	712	896
443	714	894
444	715	891
445	716	889
446	717	887
447	718	885
448	719	883
449	720	881
450	721	878
451	723	877
452	724	875
453	725	873
454	727	870
455	728	869
456	730	867
457	731	865
458	733	864
459	734	861
460	735	859
461	736	857
462	738	856
463	739	854
464	741	852
465	742	850
466	744	849
467	745	847
468	746	845
469	747	843
470	749	841
471	750	839
472	751	837
473	753	835
474	754	833
475	755	831
476	757	830
477	758	828
478	759	826
479	760	824
480	762	822
481	763	820
482	764	818
483	766	816
484	767	815
485	768	813
486	770	811
487	771	809
488	772	807
489	774	805
490	775	803
491	776	802
492	778	800
493	779	798
494	780	796
495	781	794
496	782	792
497	784	790
498	786	789
499	787	787
500	788	785
501	789	783
502	790	781
503	791	779
504	792	777
505	793	775
506	795	773
507	796	771
508	797	769
509	799	767
510	800	765
511	801	763
512	802	761
513	804	760
514	805	758
515	806	756
516	808	754
517	809	753
518	810	751
519	811	749
520	813	747
521	814	745
522	815	743
523	816	741
524	817	739
525	818	737
526	819	735
527	820	733
528	822	731
529	823	730
530	824	728
531	825	726
532	826	724
533	827	722
534	829	720
535	830	718
536	831	717
537	832	715
538	834	713
539	835	711
540	836	709
541	837	707
542	839	706
543	840	704
544	841	702
545	842	700
546	843	698
547	844	696
548	845	694
549	847	693
550	848	691
551	849	689
552	851	687
553	852	686
554	853	684
555	855	682
556	856	681
557	857	679
558	858	677
559	859	675
560	860	673
561	861	671
562	863	669
563	864	667
564	865	666
565	866	664
566	867	662
567	869	660
568	870	659
569	871	657
570	872	655
571	873	653
572	874	651
573	875	650
574	877	648
575	878	646
576	879	644
577	880	642
578	882	641
579	883	639
580	884	638
581	886	636
582	887	634
583	888	633
584	889	631
585	891	629
586	891	627
587	892	625
588	895	624
589	896	622
590	897	621
591	898	619
592	899	617
593	901	615
594	902	614
595	903	612
596	904	610
597	905	608
598	906	606
599	907	605
600	909	603
601	910	601
602	911	599
603	912	598
604	913	596
605	914	594
606	916	593
607	917	591
608	918	589
609	919	587
610	920	586
611	922	584
612	923	582
613	924	581
614	925	579
615	926	577
616	928	576
617	929	574
618	930	572
619	931	570
620	932	569
621	934	567
622	935	566
623	936	564
624	937	562
625	939	561
626	940	559
627	941	557
628	942	556
629	944	554
630	945	552
631	947	551
632	948	549
633	950	548
634	952	547
635	953	545
636	954	543
637	955	542
638	956	540
639	959	539
640	960	537
641	961	536
642	962	534
643	964	532
644	965	531
645	966	529
646	968	528
647	969	526
648	970	524
649	971	523
650	972	521
651	973	519
652	975	518
653	976	516
654	977	514
655	978	513
656	979	511
657	980	509
658	982	508
659	983	506
660	984	504
661	985	503
662	986	501
663	987	499
664	989	498
665	990	496
666	991	494
667	992	493
668	993	491
669	994	489
670	995	488
671	997	486
672	998	485
673	999	483
674	1000	481
675	1001	480
676	1003	478
677	1004	476
678	1005	475
679	1006	473
680	1008	472
681	1009	470
